country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Dominican Republic,DOM,2010,0.625,0.371,0.406,0.488,0.326,0.851,0.856,0.823,0.428
Dominican Republic,DOM,2011,0.623,0.364,0.403,0.487,0.325,0.848,0.854,0.822,0.423
Dominican Republic,DOM,2012,0.612,0.366,0.397,0.481,0.328,0.849,0.852,0.817,0.409
Dominican Republic,DOM,2013,0.6,0.354,0.381,0.449,0.324,0.82,0.839,0.808,0.394
Dominican Republic,DOM,2014,0.6,0.352,0.381,0.449,0.324,0.82,0.839,0.808,0.394
Dominican Republic,DOM,2015,0.59,0.344,0.365,0.44,0.321,0.789,0.831,0.8,0.38
Dominican Republic,DOM,2016,0.571,0.333,0.354,0.422,0.299,0.793,0.827,0.79,0.352
Dominican Republic,DOM,2017,0.559,0.328,0.347,0.405,0.294,0.793,0.817,0.783,0.335
Dominican Republic,DOM,2018,0.573,0.339,0.36,0.414,0.301,0.814,0.817,0.791,0.356
Dominican Republic,DOM,2019,0.569,0.34,0.369,0.417,0.295,0.79,0.827,0.789,0.349
Dominican Republic,DOM,2020,0.656,0.449,0.436,0.56,0.353,0.91,0.869,0.843,0.47
Dominican Republic,DOM,2021,0.694,0.484,0.469,0.625,0.395,0.929,0.874,0.862,0.525
Dominican Republic,DOM,2022,0.692,0.478,0.463,0.622,0.375,0.921,0.874,0.861,0.521
Dominican Republic,DOM,2023,0.692,0.471,0.45,0.618,0.382,0.921,0.874,0.861,0.521
Dominican Republic,DOM,2024,0.71,0.495,0.464,0.633,0.399,0.899,0.878,0.869,0.55
Dominican Republic,DOM,2025,0.735,0.505,0.475,0.647,0.405,0.901,0.876,0.881,0.589
Eritrea,ERI,2010,0.068,0.005,0.009,0.026,0.14,0.015,0.023,0.135,0
Eritrea,ERI,2011,0.068,0.005,0.009,0.026,0.139,0.015,0.023,0.135,0
Eritrea,ERI,2012,0.067,0.005,0.009,0.026,0.137,0.014,0.023,0.135,0
Eritrea,ERI,2013,0.07,0.006,0.01,0.022,0.15,0.018,0.036,0.139,0
Eritrea,ERI,2014,0.07,0.007,0.01,0.022,0.15,0.018,0.036,0.139,0
Eritrea,ERI,2015,0.069,0.006,0.01,0.022,0.15,0.018,0.035,0.139,0
Eritrea,ERI,2016,0.069,0.006,0.009,0.021,0.149,0.016,0.033,0.138,0
Eritrea,ERI,2017,0.069,0.007,0.009,0.021,0.151,0.012,0.033,0.137,0
Eritrea,ERI,2018,0.068,0.007,0.009,0.023,0.12,0.017,0.028,0.137,0
Eritrea,ERI,2019,0.07,0.009,0.009,0.027,0.121,0.026,0.028,0.14,0
Eritrea,ERI,2020,0.069,0.01,0.01,0.031,0.101,0.023,0.027,0.138,0
Eritrea,ERI,2021,0.071,0.01,0.01,0.035,0.105,0.046,0.021,0.143,0
Eritrea,ERI,2022,0.071,0.012,0.01,0.032,0.131,0.047,0.02,0.143,0
Eritrea,ERI,2023,0.068,0.01,0.011,0.034,0.114,0.022,0.02,0.137,0
Eritrea,ERI,2024,0.069,0.009,0.008,0.022,0.1,0.024,0.023,0.137,0
Eritrea,ERI,2025,0.069,0.009,0.008,0.025,0.108,0.024,0.023,0.138,0
Gabon,GAB,2010,0.37,0.206,0.253,0.363,0.274,0.773,0.68,0.656,0.086
Gabon,GAB,2011,0.37,0.206,0.251,0.363,0.274,0.773,0.68,0.656,0.086
Gabon,GAB,2012,0.359,0.21,0.257,0.369,0.279,0.756,0.682,0.645,0.074
Gabon,GAB,2013,0.375,0.223,0.264,0.327,0.294,0.818,0.7,0.666,0.084
Gabon,GAB,2014,0.375,0.223,0.262,0.327,0.292,0.818,0.7,0.666,0.084
Gabon,GAB,2015,0.375,0.223,0.262,0.327,0.292,0.818,0.7,0.666,0.084
Gabon,GAB,2016,0.378,0.224,0.269,0.33,0.294,0.818,0.699,0.668,0.089
Gabon,GAB,2017,0.398,0.233,0.275,0.309,0.293,0.803,0.735,0.684,0.113
Gabon,GAB,2018,0.386,0.212,0.265,0.283,0.293,0.775,0.725,0.672,0.1
Gabon,GAB,2019,0.377,0.201,0.262,0.278,0.266,0.778,0.657,0.658,0.099
Gabon,GAB,2020,0.368,0.196,0.257,0.29,0.29,0.75,0.635,0.646,0.092
Gabon,GAB,2021,0.368,0.199,0.252,0.29,0.285,0.75,0.635,0.646,0.092
Gabon,GAB,2022,0.362,0.199,0.244,0.281,0.274,0.721,0.632,0.637,0.087
Gabon,GAB,2023,0.325,0.185,0.226,0.218,0.252,0.775,0.63,0.59,0.061
Gabon,GAB,2024,0.227,0.151,0.208,0.194,0.214,0.755,0.568,0.454,0
Gabon,GAB,2025,0.302,0.178,0.24,0.227,0.246,0.748,0.609,0.559,0.046
The Gambia,GMB,2010,0.244,0.112,0.146,0.074,0.174,0.215,0.492,0.471,0.018
The Gambia,GMB,2011,0.244,0.112,0.145,0.074,0.174,0.215,0.492,0.471,0.018
The Gambia,GMB,2012,0.243,0.113,0.143,0.075,0.174,0.213,0.485,0.47,0.018
The Gambia,GMB,2013,0.241,0.105,0.141,0.086,0.171,0.194,0.484,0.465,0.017
The Gambia,GMB,2014,0.244,0.105,0.141,0.087,0.176,0.194,0.491,0.47,0.017
The Gambia,GMB,2015,0.244,0.106,0.14,0.087,0.177,0.194,0.491,0.47,0.017
The Gambia,GMB,2016,0.25,0.11,0.145,0.088,0.178,0.196,0.5,0.479,0.021
The Gambia,GMB,2017,0.498,0.393,0.306,0.35,0.34,0.813,0.756,0.746,0.252
The Gambia,GMB,2018,0.538,0.422,0.345,0.386,0.382,0.833,0.777,0.772,0.305
The Gambia,GMB,2019,0.524,0.421,0.335,0.387,0.377,0.802,0.761,0.761,0.288
The Gambia,GMB,2020,0.496,0.403,0.313,0.379,0.36,0.784,0.681,0.737,0.254
The Gambia,GMB,2021,0.507,0.417,0.324,0.39,0.36,0.741,0.709,0.744,0.27
The Gambia,GMB,2022,0.621,0.5,0.394,0.463,0.429,0.773,0.745,0.819,0.423
The Gambia,GMB,2023,0.635,0.516,0.406,0.483,0.453,0.804,0.754,0.828,0.443
The Gambia,GMB,2024,0.63,0.51,0.4,0.477,0.443,0.808,0.754,0.824,0.435
The Gambia,GMB,2025,0.641,0.522,0.406,0.486,0.452,0.814,0.775,0.831,0.451
Georgia,GEO,2010,0.496,0.34,0.317,0.351,0.415,0.69,0.782,0.737,0.253
Georgia,GEO,2011,0.5,0.344,0.321,0.355,0.418,0.69,0.799,0.741,0.258
Georgia,GEO,2012,0.519,0.361,0.334,0.364,0.431,0.713,0.785,0.753,0.285
Georgia,GEO,2013,0.623,0.456,0.398,0.478,0.491,0.887,0.845,0.824,0.421
Georgia,GEO,2014,0.675,0.5,0.436,0.524,0.534,0.903,0.854,0.851,0.5
Georgia,GEO,2015,0.668,0.504,0.434,0.517,0.531,0.907,0.851,0.847,0.489
Georgia,GEO,2016,0.685,0.518,0.443,0.539,0.549,0.899,0.863,0.857,0.514
Georgia,GEO,2017,0.669,0.498,0.432,0.534,0.552,0.878,0.89,0.849,0.491
Georgia,GEO,2018,0.663,0.514,0.431,0.519,0.539,0.885,0.875,0.845,0.48
Georgia,GEO,2019,0.627,0.48,0.402,0.499,0.519,0.886,0.862,0.827,0.429
Georgia,GEO,2020,0.616,0.47,0.388,0.502,0.506,0.866,0.873,0.821,0.411
Georgia,GEO,2021,0.604,0.454,0.373,0.496,0.489,0.865,0.853,0.814,0.395
Georgia,GEO,2022,0.607,0.464,0.371,0.495,0.49,0.876,0.852,0.815,0.398
Georgia,GEO,2023,0.591,0.456,0.358,0.479,0.477,0.85,0.811,0.804,0.379
Georgia,GEO,2024,0.48,0.327,0.282,0.384,0.374,0.701,0.737,0.726,0.235
Georgia,GEO,2025,0.401,0.275,0.236,0.32,0.311,0.687,0.646,0.662,0.139
Guinea-Bissau,GNB,2010,0.448,0.262,0.198,0.26,0.24,0.64,0.685,0.697,0.198
Guinea-Bissau,GNB,2011,0.449,0.26,0.2,0.263,0.242,0.64,0.685,0.698,0.2
Guinea-Bissau,GNB,2012,0.328,0.171,0.155,0.188,0.19,0.623,0.666,0.604,0.051
Guinea-Bissau,GNB,2013,0.288,0.195,0.139,0.126,0.188,0.664,0.638,0.576,0
Guinea-Bissau,GNB,2014,0.439,0.27,0.196,0.218,0.255,0.666,0.722,0.692,0.187
Guinea-Bissau,GNB,2015,0.501,0.29,0.219,0.285,0.283,0.666,0.754,0.738,0.263
Guinea-Bissau,GNB,2016,0.5,0.289,0.218,0.216,0.282,0.661,0.754,0.737,0.263
Guinea-Bissau,GNB,2017,0.49,0.286,0.215,0.221,0.276,0.623,0.764,0.73,0.25
Guinea-Bissau,GNB,2018,0.51,0.307,0.233,0.227,0.272,0.642,0.757,0.745,0.276
Guinea-Bissau,GNB,2019,0.529,0.327,0.241,0.252,0.279,0.643,0.738,0.757,0.301
Guinea-Bissau,GNB,2020,0.533,0.328,0.243,0.254,0.288,0.661,0.737,0.76,0.307
Guinea-Bissau,GNB,2021,0.535,0.321,0.243,0.254,0.31,0.666,0.737,0.762,0.31
Guinea-Bissau,GNB,2022,0.377,0.147,0.178,0.189,0.224,0.621,0.737,0.648,0.106
Guinea-Bissau,GNB,2023,0.428,0.231,0.199,0.217,0.247,0.638,0.738,0.686,0.171
Guinea-Bissau,GNB,2024,0.279,0.14,0.136,0.136,0.184,0.621,0.623,0.559,0
Guinea-Bissau,GNB,2025,0.252,0.095,0.128,0.129,0.171,0.552,0.509,0.504,0
Jamaica,JAM,2010,0.774,0.656,0.506,0.638,0.587,0.907,0.908,0.9,0.647
Jamaica,JAM,2011,0.767,0.651,0.507,0.632,0.583,0.907,0.908,0.897,0.637
Jamaica,JAM,2012,0.784,0.667,0.52,0.65,0.595,0.907,0.908,0.906,0.663
Jamaica,JAM,2013,0.798,0.679,0.535,0.678,0.601,0.938,0.909,0.912,0.683
Jamaica,JAM,2014,0.798,0.679,0.539,0.694,0.604,0.938,0.909,0.912,0.683
Jamaica,JAM,2015,0.798,0.679,0.539,0.694,0.606,0.938,0.909,0.912,0.683
Jamaica,JAM,2016,0.804,0.685,0.543,0.697,0.611,0.938,0.907,0.915,0.692
Jamaica,JAM,2017,0.811,0.696,0.554,0.7,0.633,0.939,0.907,0.919,0.704
Jamaica,JAM,2018,0.807,0.688,0.551,0.685,0.623,0.932,0.907,0.916,0.698
Jamaica,JAM,2019,0.81,0.703,0.549,0.689,0.645,0.94,0.881,0.918,0.702
Jamaica,JAM,2020,0.808,0.702,0.543,0.675,0.653,0.94,0.881,0.917,0.7
Jamaica,JAM,2021,0.801,0.691,0.526,0.646,0.655,0.928,0.881,0.913,0.688
Jamaica,JAM,2022,0.798,0.692,0.533,0.677,0.65,0.919,0.881,0.912,0.684
Jamaica,JAM,2023,0.798,0.677,0.52,0.649,0.664,0.919,0.881,0.912,0.684
Jamaica,JAM,2024,0.798,0.676,0.531,0.613,0.65,0.919,0.881,0.912,0.684
Jamaica,JAM,2025,0.805,0.679,0.524,0.694,0.658,0.919,0.879,0.916,0.696
Kazakhstan,KAZ,2010,0.236,0.12,0.077,0.116,0.179,0.338,0.257,0.454,0.018
Kazakhstan,KAZ,2011,0.233,0.119,0.075,0.109,0.177,0.333,0.24,0.449,0.017
Kazakhstan,KAZ,2012,0.232,0.113,0.073,0.112,0.176,0.34,0.228,0.448,0.015
Kazakhstan,KAZ,2013,0.229,0.109,0.073,0.109,0.178,0.337,0.218,0.444,0.015
Kazakhstan,KAZ,2014,0.23,0.11,0.072,0.109,0.179,0.34,0.218,0.446,0.015
Kazakhstan,KAZ,2015,0.234,0.11,0.073,0.11,0.178,0.339,0.21,0.452,0.017
Kazakhstan,KAZ,2016,0.242,0.114,0.077,0.116,0.182,0.343,0.209,0.464,0.02
Kazakhstan,KAZ,2017,0.235,0.112,0.069,0.112,0.184,0.306,0.189,0.453,0.017
Kazakhstan,KAZ,2018,0.232,0.108,0.073,0.108,0.176,0.28,0.198,0.448,0.016
Kazakhstan,KAZ,2019,0.236,0.113,0.074,0.145,0.18,0.302,0.221,0.453,0.018
Kazakhstan,KAZ,2020,0.241,0.117,0.079,0.159,0.193,0.314,0.25,0.462,0.02
Kazakhstan,KAZ,2021,0.253,0.121,0.091,0.155,0.192,0.329,0.265,0.481,0.027
Kazakhstan,KAZ,2022,0.265,0.134,0.11,0.19,0.206,0.389,0.278,0.497,0.032
Kazakhstan,KAZ,2023,0.269,0.139,0.124,0.183,0.204,0.362,0.31,0.503,0.035
Kazakhstan,KAZ,2024,0.267,0.133,0.123,0.188,0.205,0.359,0.294,0.501,0.034
Kazakhstan,KAZ,2025,0.259,0.131,0.107,0.185,0.204,0.329,0.287,0.489,0.029
Kyrgyzstan,KGZ,2010,0.381,0.26,0.237,0.305,0.264,0.644,0.749,0.655,0.107
Kyrgyzstan,KGZ,2011,0.473,0.333,0.288,0.406,0.323,0.755,0.788,0.728,0.217
Kyrgyzstan,KGZ,2012,0.467,0.328,0.293,0.385,0.316,0.768,0.756,0.723,0.21
Kyrgyzstan,KGZ,2013,0.447,0.316,0.271,0.369,0.307,0.711,0.73,0.703,0.191
Kyrgyzstan,KGZ,2014,0.446,0.314,0.27,0.363,0.304,0.706,0.724,0.703,0.19
Kyrgyzstan,KGZ,2015,0.455,0.317,0.277,0.381,0.312,0.742,0.716,0.71,0.2
Kyrgyzstan,KGZ,2016,0.447,0.303,0.269,0.383,0.308,0.729,0.677,0.701,0.192
Kyrgyzstan,KGZ,2017,0.449,0.303,0.274,0.361,0.313,0.719,0.686,0.704,0.197
Kyrgyzstan,KGZ,2018,0.467,0.327,0.274,0.375,0.325,0.745,0.724,0.72,0.217
Kyrgyzstan,KGZ,2019,0.441,0.309,0.255,0.278,0.305,0.682,0.672,0.693,0.187
Kyrgyzstan,KGZ,2020,0.385,0.255,0.227,0.245,0.274,0.63,0.652,0.648,0.122
Kyrgyzstan,KGZ,2021,0.41,0.256,0.232,0.256,0.278,0.619,0.633,0.664,0.154
Kyrgyzstan,KGZ,2022,0.38,0.237,0.2,0.232,0.269,0.566,0.541,0.634,0.126
Kyrgyzstan,KGZ,2023,0.348,0.197,0.182,0.176,0.25,0.479,0.476,0.6,0.096
Kyrgyzstan,KGZ,2024,0.321,0.185,0.174,0.171,0.241,0.479,0.367,0.57,0.072
Kyrgyzstan,KGZ,2025,0.313,0.178,0.163,0.146,0.235,0.469,0.338,0.561,0.064
Laos,LAO,2010,0.092,0.089,0.099,0.041,0.095,0.024,0.051,0.185,0
Laos,LAO,2011,0.09,0.089,0.099,0.041,0.095,0.024,0.05,0.18,0
Laos,LAO,2012,0.09,0.089,0.099,0.041,0.095,0.024,0.049,0.18,0
Laos,LAO,2013,0.091,0.09,0.096,0.046,0.099,0.029,0.05,0.182,0
Laos,LAO,2014,0.091,0.09,0.096,0.046,0.097,0.029,0.05,0.182,0
Laos,LAO,2015,0.09,0.089,0.096,0.046,0.098,0.024,0.05,0.18,0
Laos,LAO,2016,0.093,0.088,0.097,0.054,0.098,0.024,0.048,0.185,0
Laos,LAO,2017,0.124,0.093,0.103,0.066,0.103,0.023,0.051,0.248,0
Laos,LAO,2018,0.125,0.09,0.107,0.066,0.104,0.022,0.061,0.25,0
Laos,LAO,2019,0.127,0.109,0.102,0.07,0.115,0.023,0.072,0.254,0
Laos,LAO,2020,0.126,0.094,0.109,0.068,0.126,0.031,0.053,0.253,0
Laos,LAO,2021,0.135,0.104,0.12,0.063,0.117,0.041,0.056,0.269,0
Laos,LAO,2022,0.134,0.113,0.114,0.055,0.12,0.028,0.047,0.268,0
Laos,LAO,2023,0.132,0.106,0.114,0.062,0.129,0.035,0.047,0.264,0
Laos,LAO,2024,0.135,0.117,0.113,0.056,0.125,0.038,0.047,0.269,0
Laos,LAO,2025,0.135,0.11,0.118,0.06,0.114,0.032,0.047,0.27,0
Libya,LBY,2010,0.071,0.045,0.042,0.041,0.124,0.033,0.035,0.143,0
Libya,LBY,2011,0.175,0.061,0.099,0.184,0.166,0.403,0.508,0.351,0
Libya,LBY,2012,0.329,0.21,0.22,0.303,0.259,0.813,0.723,0.605,0.054
Libya,LBY,2013,0.54,0.3,0.315,0.4,0.306,0.701,0.703,0.765,0.315
Libya,LBY,2014,0.28,0.175,0.178,0.234,0.185,0.678,0.568,0.561,0
Libya,LBY,2015,0.285,0.172,0.179,0.232,0.198,0.705,0.576,0.57,0
Libya,LBY,2016,0.285,0.17,0.181,0.232,0.198,0.705,0.576,0.57,0
Libya,LBY,2017,0.273,0.167,0.167,0.228,0.182,0.616,0.572,0.546,0
Libya,LBY,2018,0.268,0.153,0.164,0.24,0.177,0.615,0.526,0.535,0
Libya,LBY,2019,0.263,0.148,0.162,0.232,0.18,0.6,0.512,0.526,0
Libya,LBY,2020,0.266,0.145,0.163,0.233,0.17,0.606,0.52,0.531,0
Libya,LBY,2021,0.216,0.129,0.156,0.215,0.137,0.614,0.515,0.432,0
Libya,LBY,2022,0.206,0.108,0.155,0.227,0.127,0.638,0.513,0.413,0
Libya,LBY,2023,0.196,0.105,0.152,0.224,0.13,0.556,0.514,0.392,0
Libya,LBY,2024,0.195,0.109,0.087,0.234,0.129,0.558,0.508,0.39,0
Libya,LBY,2025,0.193,0.098,0.087,0.261,0.123,0.536,0.508,0.385,0
Madagascar,MDG,2010,0.221,0.079,0.145,0.084,0.114,0.605,0.667,0.443,0
Madagascar,MDG,2011,0.221,0.101,0.145,0.084,0.115,0.605,0.667,0.443,0
Madagascar,MDG,2012,0.222,0.1,0.145,0.084,0.117,0.606,0.667,0.443,0
Madagascar,MDG,2013,0.246,0.125,0.178,0.084,0.126,0.644,0.769,0.492,0
Madagascar,MDG,2014,0.463,0.232,0.29,0.202,0.223,0.77,0.838,0.727,0.199
Madagascar,MDG,2015,0.476,0.258,0.301,0.269,0.238,0.787,0.838,0.738,0.215
Madagascar,MDG,2016,0.48,0.258,0.301,0.273,0.24,0.795,0.85,0.741,0.22
Madagascar,MDG,2017,0.478,0.26,0.302,0.276,0.239,0.802,0.839,0.741,0.217
Madagascar,MDG,2018,0.481,0.268,0.297,0.29,0.232,0.796,0.85,0.743,0.222
Madagascar,MDG,2019,0.478,0.248,0.285,0.254,0.214,0.68,0.847,0.731,0.225
Madagascar,MDG,2020,0.486,0.246,0.285,0.241,0.213,0.68,0.839,0.735,0.237
Madagascar,MDG,2021,0.479,0.237,0.282,0.236,0.207,0.673,0.839,0.729,0.229
Madagascar,MDG,2022,0.477,0.237,0.28,0.236,0.206,0.673,0.839,0.73,0.226
Madagascar,MDG,2023,0.461,0.225,0.266,0.221,0.201,0.658,0.86,0.719,0.204
Madagascar,MDG,2024,0.403,0.201,0.236,0.187,0.179,0.658,0.847,0.683,0.127
Madagascar,MDG,2025,0.361,0.187,0.217,0.177,0.17,0.635,0.812,0.631,0.093
Moldova,MDA,2010,0.603,0.508,0.395,0.494,0.457,0.808,0.862,0.81,0.396
Moldova,MDA,2011,0.672,0.562,0.442,0.545,0.507,0.813,0.874,0.848,0.498
Moldova,MDA,2012,0.665,0.558,0.435,0.535,0.501,0.802,0.874,0.844,0.486
Moldova,MDA,2013,0.638,0.53,0.421,0.495,0.475,0.761,0.847,0.827,0.449
Moldova,MDA,2014,0.623,0.516,0.412,0.49,0.466,0.765,0.816,0.819,0.428
Moldova,MDA,2015,0.57,0.476,0.369,0.397,0.427,0.719,0.75,0.784,0.356
Moldova,MDA,2016,0.529,0.433,0.347,0.354,0.401,0.671,0.754,0.758,0.301
Moldova,MDA,2017,0.503,0.394,0.325,0.321,0.364,0.665,0.744,0.74,0.267
Moldova,MDA,2018,0.506,0.39,0.328,0.323,0.373,0.678,0.743,0.743,0.27
Moldova,MDA,2019,0.588,0.445,0.386,0.398,0.428,0.724,0.854,0.798,0.378
Moldova,MDA,2020,0.651,0.518,0.447,0.453,0.492,0.804,0.877,0.836,0.466
Moldova,MDA,2021,0.752,0.618,0.53,0.639,0.592,0.883,0.901,0.89,0.615
Moldova,MDA,2022,0.76,0.643,0.536,0.686,0.605,0.864,0.884,0.893,0.626
Moldova,MDA,2023,0.712,0.602,0.506,0.638,0.565,0.784,0.863,0.869,0.557
Moldova,MDA,2024,0.622,0.503,0.442,0.507,0.493,0.674,0.847,0.819,0.426
Moldova,MDA,2025,0.553,0.449,0.389,0.442,0.44,0.652,0.81,0.775,0.331
Namibia,NAM,2010,0.637,0.528,0.4,0.507,0.418,0.827,0.893,0.83,0.443
Namibia,NAM,2011,0.644,0.533,0.402,0.51,0.423,0.827,0.893,0.834,0.453
Namibia,NAM,2012,0.644,0.533,0.399,0.51,0.421,0.827,0.893,0.834,0.453
Namibia,NAM,2013,0.65,0.536,0.407,0.514,0.431,0.83,0.893,0.837,0.463
Namibia,NAM,2014,0.656,0.542,0.41,0.493,0.437,0.83,0.893,0.84,0.472
Namibia,NAM,2015,0.707,0.579,0.444,0.552,0.472,0.835,0.882,0.866,0.547
Namibia,NAM,2016,0.711,0.584,0.444,0.559,0.479,0.84,0.888,0.868,0.554
Namibia,NAM,2017,0.709,0.577,0.437,0.552,0.47,0.845,0.884,0.868,0.55
Namibia,NAM,2018,0.682,0.562,0.421,0.507,0.406,0.816,0.853,0.853,0.512
Namibia,NAM,2019,0.647,0.512,0.388,0.483,0.381,0.816,0.823,0.833,0.462
Namibia,NAM,2020,0.632,0.516,0.381,0.466,0.373,0.827,0.862,0.827,0.439
Namibia,NAM,2021,0.622,0.506,0.376,0.457,0.329,0.833,0.836,0.82,0.423
Namibia,NAM,2022,0.626,0.503,0.378,0.459,0.314,0.818,0.857,0.823,0.43
Namibia,NAM,2023,0.622,0.503,0.35,0.463,0.314,0.817,0.847,0.82,0.425
Namibia,NAM,2024,0.624,0.516,0.344,0.458,0.322,0.844,0.859,0.823,0.425
Namibia,NAM,2025,0.633,0.519,0.349,0.464,0.345,0.859,0.87,0.828,0.438
Palestine/West Bank,PSE,2010,0.244,0.142,0.181,0.23,0.231,0.503,0.44,0.488,0
Palestine/West Bank,PSE,2011,0.241,0.142,0.18,0.223,0.23,0.481,0.443,0.482,0
Palestine/West Bank,PSE,2012,0.243,0.142,0.178,0.224,0.233,0.496,0.443,0.487,0
Palestine/West Bank,PSE,2013,0.246,0.163,0.169,0.203,0.236,0.553,0.407,0.491,0
Palestine/West Bank,PSE,2014,0.249,0.165,0.17,0.19,0.238,0.553,0.441,0.498,0
Palestine/West Bank,PSE,2015,0.244,0.162,0.166,0.158,0.228,0.557,0.388,0.488,0
Palestine/West Bank,PSE,2016,0.243,0.162,0.166,0.157,0.229,0.557,0.379,0.486,0
Palestine/West Bank,PSE,2017,0.252,0.171,0.169,0.176,0.248,0.588,0.436,0.504,0
Palestine/West Bank,PSE,2018,0.265,0.176,0.177,0.194,0.252,0.595,0.532,0.53,0
Palestine/West Bank,PSE,2019,0.272,0.19,0.186,0.199,0.256,0.615,0.565,0.544,0
Palestine/West Bank,PSE,2020,0.242,0.148,0.158,0.165,0.202,0.483,0.455,0.485,0
Palestine/West Bank,PSE,2021,0.235,0.128,0.151,0.087,0.183,0.417,0.45,0.469,0
Palestine/West Bank,PSE,2022,0.229,0.122,0.15,0.085,0.197,0.381,0.447,0.459,0
Palestine/West Bank,PSE,2023,0.229,0.124,0.14,0.086,0.198,0.421,0.405,0.458,0
Palestine/West Bank,PSE,2024,0.212,0.118,0.151,0.073,0.184,0.314,0.365,0.423,0
Palestine/West Bank,PSE,2025,0.214,0.114,0.15,0.073,0.188,0.353,0.353,0.429,0
Rwanda,RWA,2010,0.217,0.133,0.193,0.193,0.209,0.209,0.217,0.423,0.011
Rwanda,RWA,2011,0.216,0.133,0.194,0.193,0.21,0.209,0.217,0.421,0.011
Rwanda,RWA,2012,0.22,0.136,0.194,0.194,0.214,0.225,0.22,0.428,0.012
Rwanda,RWA,2013,0.221,0.136,0.188,0.195,0.223,0.231,0.216,0.428,0.013
Rwanda,RWA,2014,0.226,0.139,0.189,0.198,0.223,0.245,0.224,0.438,0.015
Rwanda,RWA,2015,0.226,0.138,0.199,0.203,0.224,0.243,0.224,0.438,0.015
Rwanda,RWA,2016,0.226,0.128,0.197,0.209,0.205,0.239,0.221,0.438,0.015
Rwanda,RWA,2017,0.222,0.116,0.197,0.21,0.201,0.221,0.208,0.431,0.013
Rwanda,RWA,2018,0.226,0.118,0.196,0.211,0.201,0.229,0.216,0.437,0.014
Rwanda,RWA,2019,0.227,0.12,0.185,0.213,0.204,0.225,0.232,0.439,0.015
Rwanda,RWA,2020,0.227,0.12,0.175,0.212,0.205,0.209,0.233,0.44,0.014
Rwanda,RWA,2021,0.226,0.11,0.167,0.212,0.199,0.231,0.218,0.438,0.014
Rwanda,RWA,2022,0.219,0.11,0.163,0.208,0.199,0.194,0.217,0.427,0.011
Rwanda,RWA,2023,0.212,0.099,0.138,0.189,0.172,0.183,0.194,0.415,0.009
Rwanda,RWA,2024,0.201,0.091,0.133,0.186,0.164,0.154,0.167,0.395,0.006
Rwanda,RWA,2025,0.193,0.09,0.13,0.182,0.167,0.17,0.144,0.381,0.005
Somalia,SOM,2010,0.186,0.102,0.089,0.129,0.048,0.536,0.447,0.371,0
Somalia,SOM,2011,0.19,0.104,0.09,0.141,0.053,0.568,0.46,0.38,0
Somalia,SOM,2012,0.167,0.107,0.087,0.141,0.057,0.581,0.515,0.335,0
Somalia,SOM,2013,0.162,0.118,0.087,0.15,0.056,0.537,0.51,0.325,0
Somalia,SOM,2014,0.162,0.118,0.087,0.155,0.056,0.537,0.51,0.325,0
Somalia,SOM,2015,0.162,0.123,0.087,0.15,0.062,0.537,0.51,0.325,0
Somalia,SOM,2016,0.16,0.11,0.087,0.158,0.074,0.521,0.51,0.321,0
Somalia,SOM,2017,0.167,0.123,0.091,0.166,0.076,0.561,0.523,0.333,0
Somalia,SOM,2018,0.154,0.106,0.083,0.165,0.073,0.502,0.482,0.308,0
Somalia,SOM,2019,0.148,0.104,0.082,0.173,0.074,0.478,0.46,0.296,0
Somalia,SOM,2020,0.154,0.105,0.088,0.173,0.073,0.527,0.457,0.308,0
Somalia,SOM,2021,0.161,0.111,0.091,0.172,0.092,0.571,0.469,0.323,0
Somalia,SOM,2022,0.158,0.114,0.089,0.172,0.092,0.569,0.444,0.317,0
Somalia,SOM,2023,0.167,0.131,0.09,0.219,0.101,0.609,0.475,0.334,0
Somalia,SOM,2024,0.165,0.127,0.092,0.198,0.101,0.619,0.444,0.329,0
Somalia,SOM,2025,0.165,0.128,0.095,0.189,0.099,0.619,0.445,0.329,0
Sri Lanka,LKA,2010,0.386,0.244,0.221,0.215,0.279,0.465,0.612,0.64,0.132
Sri Lanka,LKA,2011,0.384,0.243,0.219,0.204,0.283,0.471,0.6,0.637,0.13
Sri Lanka,LKA,2012,0.39,0.246,0.222,0.205,0.287,0.479,0.606,0.643,0.137
Sri Lanka,LKA,2013,0.418,0.268,0.249,0.217,0.287,0.554,0.638,0.67,0.165
Sri Lanka,LKA,2014,0.417,0.267,0.246,0.216,0.285,0.551,0.638,0.668,0.164
Sri Lanka,LKA,2015,0.55,0.397,0.36,0.408,0.361,0.692,0.803,0.773,0.328
Sri Lanka,LKA,2016,0.595,0.45,0.388,0.454,0.399,0.815,0.798,0.803,0.385
Sri Lanka,LKA,2017,0.591,0.448,0.385,0.464,0.393,0.791,0.814,0.801,0.383
Sri Lanka,LKA,2018,0.612,0.481,0.39,0.431,0.412,0.82,0.841,0.814,0.409
Sri Lanka,LKA,2019,0.564,0.439,0.349,0.384,0.399,0.702,0.803,0.782,0.346
Sri Lanka,LKA,2020,0.579,0.379,0.344,0.334,0.385,0.657,0.752,0.792,0.367
